timestamp,pv_kw,base_load_kw,import_tariff_gbp_per_kwh,export_price_gbp_per_kwh,ambient_temp_C
01/07/2025 00:00,0,0.6825,0.1119,0.047,14.26
01/07/2025 00:30,0,0.7517,0.1258,0.0443,14.03
01/07/2025 01:00,0,0.922,0.1163,0.0491,13.81
01/07/2025 01:30,0,0.6154,0.1159,0.0511,17.3
01/07/2025 02:00,0,0.8342,0.121,0.0524,18.32
01/07/2025 02:30,0,0.9964,0.1257,0.0491,19.6
01/07/2025 03:00,0,0.56,0.1149,0.0492,18.44
01/07/2025 03:30,0,0.831,0.1203,0.0523,19.31
01/07/2025 04:00,0,0.8476,0.1221,0.0463,17.13
01/07/2025 04:30,0,0.937,0.1235,0.0492,16.73
01/07/2025 05:00,0,0.6551,0.1209,0.0504,20.24
01/07/2025 05:30,0,0.6767,0.1182,0.0509,20.1
01/07/2025 06:00,0.3149,1.0016,0.1159,0.049,20.16
01/07/2025 06:30,0.6266,1.0265,0.1204,0.0501,21.1
01/07/2025 07:00,0.9319,1.0778,0.1146,0.045,21.52
01/07/2025 07:30,1.2276,1.1358,0.1054,0.0487,23.46
01/07/2025 08:00,1.5107,0.998,0.1222,0.0509,23.94
01/07/2025 08:30,1.7783,1.1186,0.1245,0.048,23.25
01/07/2025 09:00,2.0277,1.0842,0.1082,0.0501,24.1
01/07/2025 09:30,2.2562,0.8748,0.115,0.0509,23.94
01/07/2025 10:00,2.4616,1.2033,0.1231,0.0493,22.77
01/07/2025 10:30,2.6418,0.9461,0.1303,0.0503,24.83
01/07/2025 11:00,2.7948,0.6624,0.1201,0.0481,21.77
01/07/2025 11:30,2.9192,0.9196,0.1164,0.0496,25.55
01/07/2025 12:00,3.0136,0.6659,0.1191,0.0512,22.21
01/07/2025 12:30,3.077,0.9296,0.1269,0.0503,24.39
01/07/2025 13:00,3.1089,0.9929,0.1168,0.0488,22.6
01/07/2025 13:30,3.1089,0.7142,0.116,0.0504,24.53
01/07/2025 14:00,3.077,1.0158,0.1176,0.0514,23.41
01/07/2025 14:30,3.0136,0.9908,0.1152,0.0459,20.78
01/07/2025 15:00,2.9192,1.1426,0.1206,0.0523,23.46
01/07/2025 15:30,2.7948,1.4349,0.1281,0.0493,21.57
01/07/2025 16:00,2.6418,1.2891,0.3416,0.0509,23.32
01/07/2025 16:30,2.4616,1.4286,0.3387,0.0524,21.53
01/07/2025 17:00,2.2562,1.6492,0.3385,0.0473,21.63
01/07/2025 17:30,2.0277,1.9005,0.3322,0.0486,19.09
01/07/2025 18:00,1.7783,2.2181,0.3444,0.0494,19.12
01/07/2025 18:30,1.5107,2.4213,0.3396,0.0484,18.79
01/07/2025 19:00,1.2276,2.4615,0.3391,0.0535,20.25
01/07/2025 19:30,0.9319,2.4942,0.356,0.0483,20.99
01/07/2025 20:00,0.6266,2.2316,0.3415,0.0489,16.79
01/07/2025 20:30,0.3149,2.2409,0.3362,0.0504,19.18
01/07/2025 21:00,0,1.7429,0.1179,0.0476,13.92
01/07/2025 21:30,0,1.9497,0.1257,0.0492,15.04
01/07/2025 22:00,0,1.4198,0.1206,0.0506,15.1
01/07/2025 22:30,0,1.0218,0.1128,0.0493,14.28
01/07/2025 23:00,0,0.8586,0.1246,0.0498,13.76
01/07/2025 23:30,0,1.0013,0.1167,0.0489,16.65
02/07/2025 00:00,0,0.7665,0.1294,0.047,15.68
02/07/2025 00:30,0,0.9071,0.1254,0.0506,16.6
02/07/2025 01:00,0,0.871,0.1178,0.0535,17.17
02/07/2025 01:30,0,0.7891,0.1264,0.05,16.7
02/07/2025 02:00,0,0.6731,0.1203,0.0505,17.52
02/07/2025 02:30,0,0.5731,0.1243,0.0514,16.72
02/07/2025 03:00,0,0.7342,0.1224,0.0475,15.39
02/07/2025 03:30,0,0.9318,0.1158,0.0534,19.15
02/07/2025 04:00,0,0.8407,0.1168,0.0504,17.12
02/07/2025 04:30,0,0.6329,0.1251,0.0533,17.07
02/07/2025 05:00,0,0.8666,0.1183,0.0485,18.7
02/07/2025 05:30,0,0.9326,0.118,0.0536,18.11
02/07/2025 06:00,0.302,0.7908,0.1152,0.0516,19.37
02/07/2025 06:30,0.6009,1.005,0.1221,0.0511,21.04
02/07/2025 07:00,0.8937,1.049,0.1303,0.0505,21.56
02/07/2025 07:30,1.1772,0.9123,0.1147,0.0495,20.18
02/07/2025 08:00,1.4487,1.1537,0.1201,0.0524,21.27
02/07/2025 08:30,1.7054,1.1679,0.1271,0.0503,24.05
02/07/2025 09:00,1.9445,1.2027,0.1196,0.0461,23.57
02/07/2025 09:30,2.1637,1.14,0.1223,0.0478,26.29
02/07/2025 10:00,2.3606,0.7167,0.1147,0.0496,25.23
02/07/2025 10:30,2.5334,0.7343,0.1221,0.0506,25.41
02/07/2025 11:00,2.6801,0.9184,0.1191,0.0499,21.78
02/07/2025 11:30,2.7994,0.8982,0.1249,0.0524,25.11
02/07/2025 12:00,2.8899,0.8894,0.1259,0.0461,23.92
02/07/2025 12:30,2.9508,1.3895,0.1329,0.0503,23.14
02/07/2025 13:00,2.9814,0.9048,0.1229,0.0464,24.12
02/07/2025 13:30,2.9814,1.0076,0.1216,0.0515,25.11
02/07/2025 14:00,2.9508,1.0144,0.121,0.0498,24.22
02/07/2025 14:30,2.8899,1.0266,0.1182,0.0508,21.86
02/07/2025 15:00,2.7994,0.972,0.1217,0.0483,23.94
02/07/2025 15:30,2.6801,1.2642,0.1185,0.0526,21.48
02/07/2025 16:00,2.5334,1.21,0.3408,0.0521,22.33
02/07/2025 16:30,2.3606,1.5062,0.3466,0.0512,21.08
02/07/2025 17:00,2.1637,1.7098,0.335,0.0497,20.71
02/07/2025 17:30,1.9445,2.0351,0.3457,0.0512,21.67
02/07/2025 18:00,1.7054,2.5768,0.3466,0.0486,18.44
02/07/2025 18:30,1.4487,2.0901,0.3394,0.0517,22.4
02/07/2025 19:00,1.1772,2.5229,0.3294,0.0533,16.23
02/07/2025 19:30,0.8937,2.1283,0.337,0.0521,17.57
02/07/2025 20:00,0.6009,2.1589,0.3465,0.0485,18.56
02/07/2025 20:30,0.302,2.1862,0.3399,0.0507,18.44
02/07/2025 21:00,0,1.7922,0.115,0.0474,17.02
02/07/2025 21:30,0,1.38,0.1175,0.0511,16.74
02/07/2025 22:00,0,1.2186,0.1242,0.0509,17.15
02/07/2025 22:30,0,1.2523,0.1227,0.0463,15.96
02/07/2025 23:00,0,0.9097,0.1188,0.0477,18.23
02/07/2025 23:30,0,0.9614,0.1182,0.0494,17.29
03/07/2025 00:00,0,0.8068,0.118,0.0494,17.31
03/07/2025 00:30,0,0.7023,0.1154,0.0476,14.58
03/07/2025 01:00,0,1.1216,0.1281,0.0508,16.02
03/07/2025 01:30,0,0.8951,0.1184,0.0505,15.85
03/07/2025 02:00,0,0.4963,0.1261,0.0496,15.03
03/07/2025 02:30,0,0.8283,0.1276,0.0485,17.37
03/07/2025 03:00,0,0.7019,0.125,0.0521,16.37
03/07/2025 03:30,0,0.9312,0.1178,0.0533,18.55
03/07/2025 04:00,0,0.6897,0.122,0.049,16.39
03/07/2025 04:30,0,0.8025,0.1199,0.0488,21.05
03/07/2025 05:00,0,0.9163,0.1155,0.051,17.62
03/07/2025 05:30,0,1.0047,0.1216,0.0493,19.81
03/07/2025 06:00,0.2507,0.7433,0.1141,0.0497,21.19
03/07/2025 06:30,0.4987,0.9318,0.1259,0.0515,19.67
03/07/2025 07:00,0.7417,0.969,0.1177,0.0462,22.31
03/07/2025 07:30,0.9771,0.9858,0.121,0.0526,19.69
03/07/2025 08:00,1.2024,1.3648,0.1214,0.0501,24.18
03/07/2025 08:30,1.4154,1.1445,0.1187,0.0492,22.46
03/07/2025 09:00,1.6139,0.8511,0.1229,0.0498,21.93
03/07/2025 09:30,1.7958,1.1197,0.1176,0.0499,22.72
03/07/2025 10:00,1.9592,1.2417,0.1244,0.0465,24.68
03/07/2025 10:30,2.1026,1.0299,0.1133,0.053,22.82
03/07/2025 11:00,2.2244,0.6132,0.1206,0.0501,22.74
03/07/2025 11:30,2.3234,0.7485,0.1297,0.0509,23.63
03/07/2025 12:00,2.3985,1.0022,0.115,0.0519,22.23
03/07/2025 12:30,2.449,0.7054,0.1166,0.048,26.7
03/07/2025 13:00,2.4744,0.8857,0.1226,0.0509,23.01
03/07/2025 13:30,2.4744,0.9535,0.1209,0.0495,24.94
03/07/2025 14:00,2.449,0.7322,0.1218,0.0517,23.78
03/07/2025 14:30,2.3985,0.92,0.1224,0.0457,21.7
03/07/2025 15:00,2.3234,0.5331,0.1232,0.0498,22.82
03/07/2025 15:30,2.2244,0.9967,0.1255,0.0488,23.61
03/07/2025 16:00,2.1026,1.2881,0.342,0.0509,21.72
03/07/2025 16:30,1.9592,1.3545,0.3388,0.0509,23.32
03/07/2025 17:00,1.7958,2.0274,0.3434,0.0486,22.57
03/07/2025 17:30,1.6139,1.8083,0.3495,0.0486,21.9
03/07/2025 18:00,1.4154,2.1636,0.3393,0.0498,19.31
03/07/2025 18:30,1.2024,2.3898,0.3351,0.0482,17.86
03/07/2025 19:00,0.9771,2.6362,0.3455,0.0517,18.04
03/07/2025 19:30,0.7417,2.1548,0.3394,0.0493,18.76
03/07/2025 20:00,0.4987,2.4041,0.3291,0.0442,18.82
03/07/2025 20:30,0.2507,2.0244,0.3442,0.0493,14.31
03/07/2025 21:00,0,1.6354,0.1173,0.0479,17.16
03/07/2025 21:30,0,1.611,0.1195,0.0467,17.06
03/07/2025 22:00,0,1.3558,0.1217,0.0475,16.12
03/07/2025 22:30,0,1.0603,0.121,0.0502,18.24
03/07/2025 23:00,0,1.0297,0.1235,0.0527,16.77
03/07/2025 23:30,0,0.8711,0.1178,0.0506,18
04/07/2025 00:00,0,0.817,0.1226,0.0488,15.68
04/07/2025 00:30,0,0.8993,0.1187,0.0509,17.44
04/07/2025 01:00,0,1.0379,0.1237,0.0491,18.59
04/07/2025 01:30,0,0.6144,0.1231,0.0486,18.27
04/07/2025 02:00,0,1.1201,0.1153,0.0477,14.9
04/07/2025 02:30,0,0.5075,0.1254,0.0465,16.45
04/07/2025 03:00,0,0.7784,0.1173,0.0492,16.65
04/07/2025 03:30,0,0.8916,0.124,0.0503,18.3
04/07/2025 04:00,0,0.8507,0.1218,0.0498,19.03
04/07/2025 04:30,0,0.7263,0.1292,0.0492,17.21
04/07/2025 05:00,0,0.8094,0.1189,0.0481,19.07
04/07/2025 05:30,0,0.8009,0.1183,0.0512,16.45
04/07/2025 06:00,0.0977,0.8349,0.1199,0.0474,22.16
04/07/2025 06:30,0.1944,1.1094,0.1185,0.0516,19.75
04/07/2025 07:00,0.2891,1.0938,0.124,0.048,21.12
04/07/2025 07:30,0.3809,0.9799,0.1119,0.0485,21.07
04/07/2025 08:00,0.4687,1.2349,0.1147,0.0471,23.72
04/07/2025 08:30,0.5517,1.1299,0.1147,0.049,18.18
04/07/2025 09:00,0.6291,1.1622,0.1248,0.052,22.8
04/07/2025 09:30,0.7,1.0764,0.1286,0.051,23.01
04/07/2025 10:00,0.7638,0.799,0.1195,0.052,22.78
04/07/2025 10:30,0.8196,0.791,0.1192,0.051,26.28
04/07/2025 11:00,0.8671,0.9532,0.1204,0.0478,22.53
04/07/2025 11:30,0.9057,0.9127,0.1258,0.0493,25.12
04/07/2025 12:00,0.935,0.809,0.1154,0.0484,24.53
04/07/2025 12:30,0.9547,0.8292,0.1212,0.0527,25.86
04/07/2025 13:00,0.9646,1.0108,0.1249,0.0476,22.86
04/07/2025 13:30,0.9646,0.7486,0.1225,0.0518,22.6
04/07/2025 14:00,0.9547,0.9533,0.1209,0.0518,25.11
04/07/2025 14:30,0.935,0.8986,0.125,0.0537,23.81
04/07/2025 15:00,0.9057,0.9866,0.1065,0.0492,20.51
04/07/2025 15:30,0.8671,1.3152,0.1234,0.0514,21.63
04/07/2025 16:00,0.8196,1.4497,0.3367,0.0546,22.58
04/07/2025 16:30,0.7638,1.6637,0.3308,0.0488,22.79
04/07/2025 17:00,0.7,1.9784,0.3426,0.0469,20.02
04/07/2025 17:30,0.6291,2.026,0.3469,0.0462,16.15
04/07/2025 18:00,0.5517,2.3319,0.3393,0.0514,20.78
04/07/2025 18:30,0.4687,2.3236,0.3448,0.0462,17.65
04/07/2025 19:00,0.3809,2.4686,0.3481,0.0493,15.94
04/07/2025 19:30,0.2891,2.3506,0.3466,0.0509,14.22
04/07/2025 20:00,0.1944,2.2442,0.3482,0.0504,19.22
04/07/2025 20:30,0.0977,2.1121,0.3437,0.0509,17.76
04/07/2025 21:00,0,1.6598,0.1204,0.0504,16.83
04/07/2025 21:30,0,1.8555,0.112,0.0526,18.91
04/07/2025 22:00,0,1.175,0.1188,0.0481,17.49
04/07/2025 22:30,0,0.9682,0.1158,0.0486,18.73
04/07/2025 23:00,0,1.193,0.1309,0.0485,14.05
04/07/2025 23:30,0,1.0476,0.1191,0.0517,15.98
05/07/2025 00:00,0,0.8936,0.1206,0.0518,13.57
05/07/2025 00:30,0,0.8943,0.1228,0.0509,15.69
05/07/2025 01:00,0,0.7982,0.1202,0.0524,15.76
05/07/2025 01:30,0,0.6654,0.1285,0.0476,17.24
05/07/2025 02:00,0,0.8115,0.1169,0.0533,16.6
05/07/2025 02:30,0,0.6988,0.121,0.053,17.76
05/07/2025 03:00,0,0.9474,0.1163,0.0515,18.23
05/07/2025 03:30,0,0.7813,0.1134,0.0536,20.8
05/07/2025 04:00,0,0.6847,0.1169,0.0467,17.53
05/07/2025 04:30,0,0.7715,0.1198,0.049,17.06
05/07/2025 05:00,0,0.9025,0.1179,0.0485,19.33
05/07/2025 05:30,0,0.7902,0.1165,0.0514,18.27
05/07/2025 06:00,0.3558,0.8,0.113,0.0479,22.22
05/07/2025 06:30,0.7079,1.0185,0.1196,0.0515,20.1
05/07/2025 07:00,1.0527,1.077,0.1125,0.0527,20.19
05/07/2025 07:30,1.3868,1.0077,0.1238,0.0514,20.82
05/07/2025 08:00,1.7066,1.0293,0.1204,0.0506,23.08
05/07/2025 08:30,2.0089,1.1186,0.1127,0.048,22.2
05/07/2025 09:00,2.2906,0.823,0.1185,0.0483,21.87
05/07/2025 09:30,2.5488,0.7709,0.1162,0.0525,25.67
05/07/2025 10:00,2.7808,0.8156,0.1216,0.0516,22.18
05/07/2025 10:30,2.9843,0.843,0.1267,0.0499,23.75
05/07/2025 11:00,3.1572,0.8878,0.1106,0.0492,24.84
05/07/2025 11:30,3.2977,1.0425,0.1206,0.0459,21.52
05/07/2025 12:00,3.4043,0.9408,0.1192,0.0479,24.72
05/07/2025 12:30,3.476,0.7876,0.1234,0.0538,22.38
05/07/2025 13:00,3.5121,0.8163,0.1211,0.0474,25.1
05/07/2025 13:30,3.5121,0.6869,0.1162,0.0504,22.25
05/07/2025 14:00,3.476,0.8685,0.1184,0.052,24.5
05/07/2025 14:30,3.4043,0.8856,0.116,0.0475,24.83
05/07/2025 15:00,3.2977,1.0677,0.1254,0.0504,24.12
05/07/2025 15:30,3.1572,1.0263,0.1201,0.0519,22.81
05/07/2025 16:00,2.9843,1.4038,0.3495,0.05,21.65
05/07/2025 16:30,2.7808,1.7716,0.3397,0.0557,20.67
05/07/2025 17:00,2.5488,1.7663,0.3365,0.0467,23.24
05/07/2025 17:30,2.2906,2.0831,0.3324,0.0521,19.47
05/07/2025 18:00,2.0089,2.3332,0.331,0.0497,18.44
05/07/2025 18:30,1.7066,2.31,0.3321,0.0515,20.48
05/07/2025 19:00,1.3868,2.4536,0.3413,0.0509,17.77
05/07/2025 19:30,1.0527,2.372,0.3425,0.0485,17.04
05/07/2025 20:00,0.7079,2.2443,0.3321,0.0505,15.83
05/07/2025 20:30,0.3558,1.9069,0.3445,0.0463,16.84
05/07/2025 21:00,0,1.7863,0.1176,0.0512,17.05
05/07/2025 21:30,0,1.6164,0.1207,0.0506,17.19
05/07/2025 22:00,0,1.5436,0.1281,0.0513,17.96
05/07/2025 22:30,0,1.2942,0.1245,0.0521,17.09
05/07/2025 23:00,0,1.3422,0.1187,0.0507,15.85
05/07/2025 23:30,0,0.8138,0.1155,0.0503,15.74
06/07/2025 00:00,0,0.9308,0.1092,0.0482,16.77
06/07/2025 00:30,0,0.8275,0.1164,0.0486,17.94
06/07/2025 01:00,0,1.1285,0.1189,0.0524,16.33
06/07/2025 01:30,0,0.6788,0.1151,0.0529,15.6
06/07/2025 02:00,0,0.6741,0.1193,0.0495,15.05
06/07/2025 02:30,0,0.7105,0.1204,0.0501,14.66
06/07/2025 03:00,0,0.4826,0.1189,0.0482,18.17
06/07/2025 03:30,0,0.7245,0.1167,0.0523,18.43
06/07/2025 04:00,0,0.6947,0.1208,0.0513,18.87
06/07/2025 04:30,0,0.8423,0.1222,0.0539,18.28
06/07/2025 05:00,0,0.8919,0.1145,0.0482,21.08
06/07/2025 05:30,0,1.1562,0.1271,0.0492,18.75
